# Numeric normalization: superscripts, fractions, circled digits → ASCII.
# Format: <source_char>\t<replacement_string>
# Generated by: scripts/generate_process_map.py
²	2
³	3
¹	1
¼	1/4
½	1/2
¾	3/4
٠	0
١	1
٢	2
٣	3
٤	4
٥	5
٦	6
٧	7
٨	8
٩	9
۰	0
۱	1
۲	2
۳	3
۴	4
۵	5
۶	6
۷	7
۸	8
۹	9
߀	0
߁	1
߂	2
߃	3
߄	4
߅	5
߆	6
߇	7
߈	8
߉	9
०	0
१	1
२	2
३	3
४	4
५	5
६	6
७	7
८	8
९	9
০	0
১	1
২	2
৩	3
৪	4
৫	5
৬	6
৭	7
৮	8
৯	9
৴	1/16
৵	1/8
৶	3/16
৷	1/4
৸	3/4
৹	16
੦	0
੧	1
੨	2
੩	3
੪	4
੫	5
੬	6
੭	7
੮	8
੯	9
૦	0
૧	1
૨	2
૩	3
૪	4
૫	5
૬	6
૭	7
૮	8
૯	9
୦	0
୧	1
୨	2
୩	3
୪	4
୫	5
୬	6
୭	7
୮	8
୯	9
୲	1/4
୳	1/2
୴	3/4
୵	1/16
୶	1/8
୷	3/16
௦	0
௧	1
௨	2
௩	3
௪	4
௫	5
௬	6
௭	7
௮	8
௯	9
௰	10
௱	100
௲	1000
౦	0
౧	1
౨	2
౩	3
౪	4
౫	5
౬	6
౭	7
౮	8
౯	9
౸	0
౹	1
౺	2
౻	3
౼	1
౽	2
౾	3
೦	0
೧	1
೨	2
೩	3
೪	4
೫	5
೬	6
೭	7
೮	8
೯	9
൘	1/160
൙	1/40
൚	3/80
൛	1/20
൜	1/10
൝	3/20
൞	1/5
൦	0
൧	1
൨	2
൩	3
൪	4
൫	5
൬	6
൭	7
൮	8
൯	9
൰	10
൱	100
൲	1000
൳	1/4
൴	1/2
൵	3/4
൶	1/16
൷	1/8
൸	3/16
෦	0
෧	1
෨	2
෩	3
෪	4
෫	5
෬	6
෭	7
෮	8
෯	9
๐	0
๑	1
๒	2
๓	3
๔	4
๕	5
๖	6
๗	7
๘	8
๙	9
໐	0
໑	1
໒	2
໓	3
໔	4
໕	5
໖	6
໗	7
໘	8
໙	9
༠	0
༡	1
༢	2
༣	3
༤	4
༥	5
༦	6
༧	7
༨	8
༩	9
༪	1/2
༫	3/2
༬	5/2
༭	7/2
༮	9/2
༯	11/2
༰	13/2
༱	15/2
༲	17/2
༳	-1/2
၀	0
၁	1
၂	2
၃	3
၄	4
၅	5
၆	6
၇	7
၈	8
၉	9
႐	0
႑	1
႒	2
႓	3
႔	4
႕	5
႖	6
႗	7
႘	8
႙	9
፩	1
፪	2
፫	3
፬	4
፭	5
፮	6
፯	7
፰	8
፱	9
፲	10
፳	20
፴	30
፵	40
፶	50
፷	60
፸	70
፹	80
፺	90
፻	100
፼	10000
ᛮ	17
ᛯ	18
ᛰ	19
០	0
១	1
២	2
៣	3
៤	4
៥	5
៦	6
៧	7
៨	8
៩	9
៰	0
៱	1
៲	2
៳	3
៴	4
៵	5
៶	6
៷	7
៸	8
៹	9
᠐	0
᠑	1
᠒	2
᠓	3
᠔	4
᠕	5
᠖	6
᠗	7
᠘	8
᠙	9
᥆	0
᥇	1
᥈	2
᥉	3
᥊	4
᥋	5
᥌	6
᥍	7
᥎	8
᥏	9
᧐	0
᧑	1
᧒	2
᧓	3
᧔	4
᧕	5
᧖	6
᧗	7
᧘	8
᧙	9
᧚	1
᪀	0
᪁	1
᪂	2
᪃	3
